日付,支払い者,客数,売り上げ
2024/07/14,Cさん,2,27815
2024/07/15,Jさん,4,43433
2024/07/15,Pさん,3,45598
2024/07/15,Cさん,4,51840
2024/07/15,Uさん,3,25554
2024/07/16,Lさん,3,37378
2024/07/16,Rさん,1,6190
2024/07/16,Vさん,3,25832
2024/07/16,Vさん,2,15458
2024/07/16,Oさん,3,43862
2024/07/17,Pさん,4,36030
2024/07/17,Gさん,3,39443
2024/07/17,Bさん,4,22854
2024/07/17,Kさん,2,25933
2024/07/17,Yさん,2,15301
2024/07/18,Uさん,1,13393
2024/07/18,Sさん,2,27098
2024/07/18,Aさん,3,19473
2024/07/18,Dさん,2,27036
2024/07/19,Nさん,4,27807
2024/07/19,Aさん,4,28114
2024/07/19,Pさん,1,8777
2024/07/20,Nさん,1,13184
2024/07/20,Dさん,4,39764
2024/07/20,Vさん,1,9699
2024/07/21,Cさん,4,18883
2024/07/21,Qさん,1,12695
2024/07/21,Sさん,4,24218
2024/07/22,Jさん,1,6918
2024/07/22,Rさん,2,14752
2024/07/22,Sさん,2,21084
2024/07/23,Pさん,1,15900
2024/07/23,Qさん,2,25830
2024/07/23,Nさん,2,13346
2024/07/24,Zさん,3,25271
2024/07/24,Oさん,4,22326
2024/07/24,Nさん,2,16926
2024/07/24,Tさん,1,16508
2024/07/24,Sさん,3,42945
2024/07/25,Wさん,3,32804
2024/07/25,Uさん,2,8863
2024/07/25,Wさん,4,54884
2024/07/25,Aさん,1,8855
2024/07/26,Gさん,4,46956
2024/07/26,Jさん,3,36272
2024/07/26,Qさん,4,40495
2024/07/26,Vさん,3,40934
2024/07/26,Rさん,4,33109
2024/07/27,Jさん,1,11699
2024/07/27,Xさん,3,19947
2024/07/27,Jさん,3,39837
2024/07/27,Nさん,2,20148
2024/07/28,Cさん,3,17624
2024/07/28,Hさん,1,12346
2024/07/28,Gさん,4,49174
2024/07/28,Kさん,1,6961
2024/07/28,Fさん,4,45388
2024/07/29,Oさん,1,12074
2024/07/29,Cさん,1,7890
2024/07/29,Gさん,3,16718
2024/07/29,Kさん,2,16536
2024/07/30,Mさん,3,31844
2024/07/30,Mさん,4,41831
2024/07/30,Bさん,2,23808
2024/07/30,Lさん,4,54653
2024/07/31,Aさん,1,10004
2024/07/31,Uさん,3,35910
2024/07/31,Iさん,1,12717
2024/08/01,Mさん,4,53854
2024/08/01,Oさん,1,14117
2024/08/01,Jさん,3,45964
2024/08/01,Gさん,1,13789
2024/08/01,Mさん,2,27162
2024/08/02,Iさん,2,13785
2024/08/02,Dさん,1,5349
2024/08/02,Tさん,3,25291
2024/08/02,Pさん,4,58704
2024/08/03,Uさん,1,3023
2024/08/03,Oさん,3,18331
2024/08/03,Kさん,1,15667
2024/08/03,Dさん,3,45009
2024/08/03,Pさん,1,9106
2024/08/04,Cさん,4,34210
2024/08/04,Sさん,1,15323
2024/08/04,Sさん,1,7971
2024/08/04,Yさん,1,14336
2024/08/04,Zさん,2,12769
2024/08/05,Nさん,2,21435
2024/08/05,Yさん,4,42721
2024/08/05,Xさん,3,21529
2024/08/05,Gさん,4,38490
2024/08/05,Dさん,4,45895
2024/08/06,Kさん,1,10550
2024/08/06,Jさん,4,59059
2024/08/06,Gさん,2,26062
2024/08/06,Oさん,1,11411
2024/08/07,Xさん,1,7577
2024/08/07,Pさん,2,23790
2024/08/07,Zさん,1,9112
2024/08/07,Cさん,2,25737
2024/08/07,Hさん,3,16778
2024/08/08,Iさん,2,17215
2024/08/08,Oさん,2,25758
2024/08/08,Pさん,2,18410
2024/08/08,Nさん,4,35309
2024/08/09,Aさん,2,8464
2024/08/09,Nさん,1,8054
2024/08/09,Tさん,3,34548
2024/08/09,Sさん,2,21841
2024/08/10,Eさん,1,7113
2024/08/10,Dさん,4,42329
2024/08/10,Bさん,3,24256
2024/08/10,Jさん,2,26335
2024/08/11,Hさん,1,14594
2024/08/11,Gさん,2,19620
2024/08/11,Cさん,1,11483
2024/08/12,Tさん,2,13411
2024/08/12,Jさん,3,37111
2024/08/12,Uさん,1,11014
2024/08/13,Pさん,2,20939
2024/08/13,Wさん,4,49404
2024/08/13,Aさん,3,18676
2024/08/13,Aさん,3,23209
2024/08/13,Oさん,4,37513
2024/08/14,Sさん,2,29567
2024/08/14,Cさん,2,21445
2024/08/14,Bさん,2,23914
2024/08/14,Oさん,2,21304
2024/08/14,Cさん,3,44545
2024/08/15,Mさん,1,7721
2024/08/15,Gさん,3,28042
2024/08/15,Sさん,3,31917
2024/08/15,Nさん,4,35749
2024/08/15,Eさん,3,18840
2024/08/16,Cさん,4,47349
2024/08/16,Iさん,1,11103
2024/08/16,Qさん,3,26860
2024/08/17,Nさん,4,47725
2024/08/17,Oさん,2,28327
2024/08/17,Wさん,2,15068
2024/08/17,Fさん,4,56951
2024/08/17,Tさん,1,6482
2024/08/18,Iさん,1,6106
2024/08/18,Wさん,1,11574
2024/08/18,Kさん,3,21245
2024/08/18,Hさん,2,9440
2024/08/19,Aさん,3,35168
2024/08/19,Lさん,3,40840
2024/08/19,Vさん,1,11020
2024/08/19,Dさん,2,13913
2024/08/20,Hさん,1,7132
2024/08/20,Bさん,1,11574
2024/08/20,Wさん,4,48959
2024/08/20,Cさん,2,30367
2024/08/21,Lさん,4,23902
2024/08/21,Uさん,4,47651
2024/08/21,Wさん,2,16153
2024/08/21,Yさん,4,28461
2024/08/22,Fさん,4,52516
2024/08/22,Uさん,2,13571
2024/08/22,Mさん,2,14291
2024/08/22,Hさん,2,14725
2024/08/23,Mさん,2,22996
2024/08/23,Fさん,2,22322
2024/08/23,Cさん,2,14299
2024/08/23,Xさん,2,18177
2024/08/23,Xさん,2,23215
2024/08/24,Gさん,1,13786
2024/08/24,Zさん,2,13731
2024/08/24,Uさん,3,40703
2024/08/24,Vさん,1,12360
2024/08/24,Bさん,3,15146
2024/08/25,Zさん,4,28918
2024/08/25,Rさん,3,27490
2024/08/25,Yさん,1,12292
2024/08/25,Nさん,2,25010
2024/08/25,Mさん,3,35508
2024/08/26,Jさん,4,22542
2024/08/26,Tさん,4,29364
2024/08/26,Oさん,4,48654
2024/08/27,Cさん,3,18046
2024/08/27,Nさん,3,24494
2024/08/27,Tさん,1,13330
2024/08/27,Aさん,3,46063
2024/08/27,Lさん,2,27010
2024/08/28,Qさん,4,22833
2024/08/28,Pさん,1,12744
2024/08/28,Nさん,3,44922
2024/08/28,Iさん,1,6819
2024/08/29,Wさん,1,7926
2024/08/29,Wさん,3,44647
2024/08/29,Gさん,4,32864
2024/08/29,Oさん,3,26302
2024/08/30,Zさん,1,5376
2024/08/30,Tさん,4,37446
2024/08/30,Dさん,3,27136
2024/08/30,Lさん,4,56059
2024/08/30,Wさん,3,29111
2024/08/31,Vさん,4,54552
2024/08/31,Gさん,2,18644
2024/08/31,Eさん,3,34760
2024/08/31,Nさん,2,9757
2024/08/31,Eさん,4,60562
2024/09/01,Lさん,4,27094
2024/09/01,Zさん,4,23431
2024/09/01,Yさん,2,26011
2024/09/01,Wさん,4,48550
2024/09/02,Pさん,2,9651
2024/09/02,Yさん,2,28993
2024/09/02,Kさん,4,40417
2024/09/02,Wさん,3,22033
2024/09/02,Hさん,4,50991
2024/09/03,Yさん,4,25328
2024/09/03,Oさん,4,42816
2024/09/03,Gさん,2,26708
2024/09/04,Wさん,3,19176
2024/09/04,Dさん,3,23479
2024/09/04,Pさん,3,19782
2024/09/05,Pさん,2,12466
2024/09/05,Bさん,2,26031
2024/09/05,Nさん,3,36200
2024/09/05,Jさん,1,10647
2024/09/06,Aさん,3,18255
2024/09/06,Fさん,3,21650
2024/09/06,Jさん,3,43285
2024/09/06,Xさん,4,46747
2024/09/06,Nさん,2,29225
2024/09/07,Bさん,2,28796
2024/09/07,Mさん,4,59004
2024/09/07,Kさん,3,21292
2024/09/08,Gさん,4,26196
2024/09/08,Sさん,2,12488
2024/09/08,Fさん,1,11373
2024/09/09,Aさん,2,28148
2024/09/09,Zさん,1,4098
2024/09/09,Yさん,2,16659
2024/09/09,Eさん,3,19777
2024/09/09,Bさん,3,17939
2024/09/10,Kさん,4,53952
2024/09/10,Hさん,3,20628
2024/09/10,Aさん,3,40947
2024/09/10,Hさん,1,4554
2024/09/11,Tさん,3,16732
2024/09/11,Nさん,3,34219
2024/09/11,Dさん,1,16242
2024/09/12,Tさん,3,29170
2024/09/12,Xさん,3,25282
2024/09/12,Hさん,4,50182
2024/09/12,Kさん,2,22102
2024/09/12,Xさん,1,14141
2024/09/13,Lさん,4,35851
2024/09/13,Lさん,1,5086
2024/09/13,Hさん,4,24697
2024/09/13,Sさん,1,6188
2024/09/14,Aさん,1,9844
2024/09/14,Sさん,2,16032
2024/09/14,Dさん,1,7366
2024/09/14,Gさん,3,34015
2024/09/15,Mさん,3,21534
2024/09/15,Xさん,3,18980
2024/09/15,Bさん,4,51251
2024/09/15,Rさん,3,23535
2024/09/16,Iさん,4,53006
2024/09/16,Iさん,1,15074
2024/09/16,Wさん,1,13707
2024/09/16,Cさん,3,36516
2024/09/16,Rさん,3,37174
2024/09/17,Bさん,1,9024
2024/09/17,Wさん,4,35196
2024/09/17,Bさん,4,60663
2024/09/18,Wさん,1,12130
2024/09/18,Gさん,2,22881
2024/09/18,Sさん,2,25728
2024/09/18,Cさん,4,55355
2024/09/19,Mさん,2,27673
2024/09/19,Wさん,2,22468
2024/09/19,Tさん,3,34226
2024/09/20,Pさん,2,9666
2024/09/20,Gさん,3,41971
2024/09/20,Vさん,1,13556
2024/09/21,Gさん,1,13705
2024/09/21,Iさん,2,17174
2024/09/21,Iさん,4,32096
2024/09/21,Qさん,4,23753
2024/09/22,Cさん,4,53365
2024/09/22,Oさん,2,25284
2024/09/22,Mさん,2,18205
2024/09/22,Eさん,4,23800
2024/09/22,Nさん,3,26211
2024/09/23,Mさん,2,15939
2024/09/23,Nさん,2,28036
2024/09/23,Iさん,3,25244
2024/09/23,Nさん,3,22070
2024/09/23,Mさん,3,22709
2024/09/24,Hさん,2,10441
2024/09/24,Xさん,3,20083
2024/09/24,Hさん,3,37379
2024/09/24,Qさん,3,14627
2024/09/24,Cさん,2,14314
2024/09/25,Mさん,1,12622
2024/09/25,Jさん,1,7545
2024/09/25,Lさん,4,31694
2024/09/26,Xさん,3,16779
2024/09/26,Qさん,2,26116
2024/09/26,Mさん,3,19284
2024/09/26,Zさん,2,10243
2024/09/26,Jさん,4,22025
2024/09/27,Nさん,4,29082
2024/09/27,Jさん,4,20643
2024/09/27,Vさん,1,13139
2024/09/27,Aさん,1,14538
2024/09/27,Qさん,2,14886
2024/09/28,Hさん,1,11813
2024/09/28,Tさん,3,42734
2024/09/28,Oさん,4,56036
2024/09/28,Tさん,3,42798
2024/09/29,Sさん,1,13630
2024/09/29,Jさん,4,24024
2024/09/29,Iさん,3,42924
2024/09/30,Cさん,2,19651
2024/09/30,Eさん,2,25427
2024/09/30,Yさん,1,10789
2024/10/01,Zさん,4,30330
2024/10/01,Gさん,3,21725
2024/10/01,Lさん,3,21438
2024/10/02,Bさん,1,7917
2024/10/02,Pさん,2,20947
2024/10/02,Aさん,4,32018
2024/10/02,Bさん,4,37177
2024/10/02,Xさん,2,14586
2024/10/03,Dさん,2,16711
2024/10/03,Qさん,1,13197
2024/10/03,Aさん,3,32357
2024/10/04,Cさん,2,9317
2024/10/04,Dさん,2,22795
2024/10/04,Wさん,4,45546
2024/10/04,Xさん,2,12063
2024/10/04,Eさん,3,22673
2024/10/05,Hさん,2,24449
2024/10/05,Yさん,1,13672
2024/10/05,Jさん,3,20863
2024/10/05,Mさん,4,46161
2024/10/06,Wさん,1,9511
2024/10/06,Qさん,2,9942
2024/10/06,Fさん,2,30038
2024/10/06,Aさん,1,10723
2024/10/07,Kさん,4,40245
2024/10/07,Yさん,4,55338
2024/10/07,Uさん,4,49325
2024/10/08,Xさん,1,10108
2024/10/08,Hさん,4,53960
2024/10/08,Fさん,3,21115
2024/10/08,Xさん,1,5193
2024/10/08,Xさん,4,24119
2024/10/09,Jさん,4,43963
2024/10/09,Wさん,1,7925
2024/10/09,Sさん,4,26815
2024/10/09,Eさん,1,11734
2024/10/10,Sさん,3,33397
2024/10/10,Rさん,2,15697
2024/10/10,Eさん,1,7348
2024/10/10,Sさん,2,27316
2024/10/11,Oさん,1,13116
2024/10/11,Gさん,3,29168
2024/10/11,Vさん,3,25898
2024/10/12,Vさん,3,25033
2024/10/12,Uさん,4,28273
2024/10/12,Mさん,3,24091
2024/10/13,Lさん,3,33518
2024/10/13,Pさん,3,23900
2024/10/13,Vさん,1,6539
2024/10/13,Eさん,3,27982
2024/10/13,Yさん,4,53822
2024/10/14,Dさん,1,13757
2024/10/14,Tさん,1,6883
2024/10/14,Kさん,3,24869
2024/10/14,Iさん,3,40054
2024/10/15,Aさん,1,12681
2024/10/15,Kさん,3,23358
2024/10/15,Oさん,4,49279
2024/10/15,Qさん,4,26780
2024/10/16,Pさん,1,11442
2024/10/16,Eさん,3,17846
2024/10/16,Dさん,2,12455
2024/10/16,Rさん,4,30485
2024/10/16,Vさん,1,14931
2024/10/17,Bさん,4,38151
2024/10/17,Vさん,4,58085
2024/10/17,Bさん,3,18734
2024/10/18,Bさん,3,17714
2024/10/18,Eさん,1,9228
2024/10/18,Cさん,1,6699
2024/10/19,Dさん,3,39216
2024/10/19,Cさん,1,11465
2024/10/19,Oさん,2,20207
2024/10/20,Pさん,4,19159
2024/10/20,Rさん,1,8564
2024/10/20,Gさん,4,55026
2024/10/20,Bさん,1,9290
2024/10/20,Jさん,1,5408
2024/10/21,Nさん,4,56252
2024/10/21,Cさん,4,21969
2024/10/21,Dさん,2,26130
2024/10/21,Yさん,2,16844
2024/10/21,Kさん,4,23558
2024/10/22,Aさん,3,20688
2024/10/22,Pさん,2,24834
2024/10/22,Mさん,2,31535
2024/10/22,Gさん,2,12583
2024/10/22,Fさん,2,26724
2024/10/23,Kさん,1,12474
2024/10/23,Cさん,3,41614
2024/10/23,Qさん,4,49526
2024/10/23,Yさん,1,12648
2024/10/23,Mさん,1,5094
2024/10/24,Uさん,4,44273
2024/10/24,Vさん,2,20857
2024/10/24,Qさん,2,20211
2024/10/25,Bさん,3,21388
2024/10/25,Uさん,2,17138
2024/10/25,Sさん,4,45922
2024/10/25,Sさん,3,41898
2024/10/25,Rさん,3,14924
2024/10/26,Iさん,3,32734
2024/10/26,Fさん,4,29626
2024/10/26,Gさん,3,43621
2024/10/26,Vさん,2,19477
2024/10/26,Fさん,4,28187
2024/10/27,Nさん,3,30094
2024/10/27,Nさん,2,17418
2024/10/27,Dさん,1,7022
2024/10/28,Zさん,1,5439
2024/10/28,Tさん,4,57135
2024/10/28,Hさん,2,26918
2024/10/29,Vさん,1,6696
2024/10/29,Uさん,4,25557
2024/10/29,Fさん,2,22500
2024/10/30,Qさん,3,40197
2024/10/30,Wさん,1,5665
2024/10/30,Yさん,2,26770
2024/10/30,Fさん,4,22487
2024/10/30,Mさん,4,35283
2024/10/31,Hさん,1,8593
2024/10/31,Uさん,1,5661
2024/10/31,Cさん,1,4260
2024/10/31,Mさん,4,22622
2024/11/01,Jさん,2,18676
2024/11/01,Rさん,1,8757
2024/11/01,Pさん,2,29219
2024/11/01,Jさん,4,28949
2024/11/01,Lさん,3,24534
2024/11/02,Vさん,4,47585
2024/11/02,Uさん,3,23454
2024/11/02,Hさん,4,26646
2024/11/03,Bさん,1,11154
2024/11/03,Oさん,4,36062
2024/11/03,Xさん,3,38224
2024/11/04,Zさん,3,38598
2024/11/04,Aさん,1,3954
2024/11/04,Nさん,4,34689
2024/11/04,Jさん,1,10522
2024/11/04,Iさん,3,30928
2024/11/05,Qさん,1,9834
2024/11/05,Mさん,1,5458
2024/11/05,Xさん,1,7768
2024/11/05,Cさん,1,4102
2024/11/06,Aさん,4,45670
2024/11/06,Eさん,1,8426
2024/11/06,Rさん,1,4691
2024/11/06,Sさん,4,27189
2024/11/07,Yさん,2,24566
2024/11/07,Cさん,2,16513
2024/11/07,Fさん,4,49001
2024/11/07,Nさん,3,35164
2024/11/08,Dさん,3,23330
2024/11/08,Qさん,1,5344
2024/11/08,Eさん,4,21539
2024/11/09,Uさん,4,20992
2024/11/09,Oさん,3,41486
2024/11/09,Rさん,1,9210
2024/11/10,Lさん,1,4766
2024/11/10,Wさん,3,34994
2024/11/10,Zさん,4,56532
2024/11/10,Nさん,2,28946
2024/11/10,Iさん,2,19975
2024/11/11,Tさん,3,15791
2024/11/11,Dさん,2,24427
2024/11/11,Kさん,3,32966
2024/11/11,Gさん,4,49928
2024/11/12,Jさん,3,25228
2024/11/12,Xさん,3,33195
2024/11/12,Rさん,3,13916
2024/11/13,Tさん,4,25717
2024/11/13,Pさん,1,8705
2024/11/13,Mさん,1,5991
2024/11/13,Vさん,1,7145
2024/11/13,Hさん,4,44038
2024/11/14,Rさん,3,29841
2024/11/14,Oさん,2,13182
2024/11/14,Lさん,2,18903
2024/11/14,Dさん,3,43862
2024/11/14,Uさん,4,55860
2024/11/15,Kさん,4,26669
2024/11/15,Mさん,4,38062
2024/11/15,Cさん,3,17443
2024/11/15,Zさん,3,18727
2024/11/16,Xさん,4,28119
2024/11/16,Eさん,3,18740
2024/11/16,Yさん,3,19914
2024/11/16,Yさん,1,14436
2024/11/17,Hさん,1,14972
2024/11/17,Bさん,4,24050
2024/11/17,Wさん,1,4896
2024/11/17,Eさん,1,15785
2024/11/17,Kさん,1,10872
2024/11/18,Qさん,3,25343
2024/11/18,Yさん,1,10898
2024/11/18,Iさん,2,20762
2024/11/19,Bさん,2,11489
2024/11/19,Jさん,1,13544
2024/11/19,Oさん,2,12852
2024/11/20,Eさん,2,26866
2024/11/20,Kさん,3,24076
2024/11/20,Zさん,2,28985
2024/11/20,Aさん,4,20653
2024/11/20,Hさん,4,37074
2024/11/21,Tさん,1,13297
2024/11/21,Nさん,2,23240
2024/11/21,Vさん,4,47167
2024/11/22,Hさん,2,28267
2024/11/22,Xさん,1,11065
2024/11/22,Wさん,1,4469
2024/11/22,Eさん,4,29430
2024/11/23,Lさん,3,23472
2024/11/23,Sさん,4,38157
2024/11/23,Cさん,3,21948
2024/11/24,Hさん,3,35636
2024/11/24,Mさん,2,22783
2024/11/24,Xさん,3,23742
2024/11/24,Sさん,3,33599
2024/11/25,Xさん,2,21133
2024/11/25,Qさん,3,42571
2024/11/25,Yさん,2,13045
2024/11/25,Nさん,1,9678
2024/11/25,Zさん,4,45833
2024/11/26,Kさん,2,28425
2024/11/26,Oさん,3,26116
2024/11/26,Gさん,3,16989
2024/11/26,Xさん,4,41759
2024/11/26,Kさん,4,43167
2024/11/27,Cさん,3,30824
2024/11/27,Bさん,2,29732
2024/11/27,Cさん,3,32911
2024/11/27,Oさん,1,11279
2024/11/28,Uさん,4,22012
2024/11/28,Uさん,2,27194
2024/11/28,Qさん,2,28830
2024/11/28,Eさん,2,27082
2024/11/29,Zさん,2,20644
2024/11/29,Dさん,2,17360
2024/11/29,Bさん,2,24646
2024/11/29,Sさん,3,38120
2024/11/29,Xさん,1,7077
2024/11/30,Tさん,3,31984
2024/11/30,Tさん,1,6494
2024/11/30,Cさん,2,20272
2024/12/01,Sさん,4,31474
2024/12/01,Fさん,3,32569
2024/12/01,Uさん,1,9339
2024/12/02,Yさん,2,15551
2024/12/02,Oさん,2,24150
2024/12/02,Gさん,4,27705
2024/12/02,Vさん,1,10215
2024/12/02,Sさん,4,34660
2024/12/03,Mさん,3,18880
2024/12/03,Hさん,4,38981
2024/12/03,Fさん,3,43015
2024/12/03,Bさん,3,30971
2024/12/03,Qさん,1,14408
2024/12/04,Rさん,4,32918
2024/12/04,Fさん,2,30008
2024/12/04,Rさん,3,34672
2024/12/04,Eさん,4,29258
2024/12/04,Iさん,4,39842
2024/12/05,Nさん,2,18777
2024/12/05,Eさん,3,25336
2024/12/05,Vさん,3,30047
2024/12/05,Xさん,2,19764
2024/12/06,Rさん,2,21405
2024/12/06,Dさん,3,18379
2024/12/06,Xさん,3,15148
2024/12/06,Wさん,3,24337
2024/12/06,Aさん,1,6790
2024/12/07,Yさん,1,13028
2024/12/07,Mさん,4,41128
2024/12/07,Nさん,4,51808
2024/12/07,Tさん,1,12829
2024/12/07,Zさん,2,27979
2024/12/08,Qさん,3,16977
2024/12/08,Nさん,4,31790
2024/12/08,Eさん,3,34965
2024/12/09,Sさん,3,37631
2024/12/09,Fさん,2,24029
2024/12/09,Kさん,1,15179
2024/12/09,Eさん,2,11961
2024/12/09,Dさん,4,56221
2024/12/10,Aさん,4,42005
2024/12/10,Iさん,3,19100
2024/12/10,Uさん,3,19196
2024/12/11,Jさん,4,38212
2024/12/11,Vさん,1,13209
2024/12/11,Zさん,3,23565
2024/12/11,Iさん,1,8095
2024/12/12,Kさん,4,35342
2024/12/12,Jさん,3,43035
2024/12/12,Wさん,1,9308
2024/12/12,Wさん,2,14835
2024/12/12,Nさん,1,11181
2024/12/13,Jさん,3,41356
2024/12/13,Dさん,1,8756
2024/12/13,Nさん,1,8261
2024/12/13,Rさん,1,8918
2024/12/14,Yさん,2,12536
2024/12/14,Dさん,3,21160
2024/12/14,Jさん,4,52857
2024/12/15,Uさん,3,39736
2024/12/15,Uさん,1,13621
2024/12/15,Bさん,2,21705
2024/12/15,Bさん,4,24760
2024/12/16,Dさん,3,40278
2024/12/16,Zさん,1,5067
2024/12/16,Xさん,3,35007
2024/12/16,Pさん,1,5403
2024/12/16,Aさん,2,8294
2024/12/17,Rさん,4,59813
2024/12/17,Zさん,3,17844
2024/12/17,Yさん,1,4144
2024/12/17,Lさん,4,56102
2024/12/17,Wさん,1,5838
2024/12/18,Yさん,3,38658
2024/12/18,Sさん,1,11690
2024/12/18,Dさん,4,21665
2024/12/18,Cさん,2,15470
2024/12/18,Qさん,2,27326
2024/12/19,Jさん,4,40337
2024/12/19,Tさん,3,32200
2024/12/19,Yさん,2,10522
2024/12/19,Wさん,1,10550
2024/12/20,Rさん,4,42714
2024/12/20,Aさん,2,26443
2024/12/20,Zさん,1,7050
2024/12/20,Nさん,2,26204
2024/12/20,Dさん,1,8948
2024/12/21,Fさん,4,22973
2024/12/21,Nさん,3,31122
2024/12/21,Kさん,1,10235
2024/12/21,Hさん,1,6495
2024/12/22,Qさん,1,5815
2024/12/22,Sさん,1,9440
2024/12/22,Yさん,2,30653
2024/12/22,Vさん,4,38239
2024/12/23,Kさん,1,8061
2024/12/23,Sさん,1,7762
2024/12/23,Uさん,4,30368
2024/12/24,Oさん,1,13294
2024/12/24,Zさん,1,9846
2024/12/24,Jさん,3,22752
2024/12/24,Cさん,4,36973
2024/12/24,Lさん,1,15052
2024/12/25,Rさん,2,26778
2024/12/25,Bさん,2,28423
2024/12/25,Uさん,1,4357
2024/12/26,Cさん,3,25863
2024/12/26,Uさん,2,26661
2024/12/26,Xさん,4,35907
2024/12/27,Yさん,3,26618
2024/12/27,Cさん,2,15873
2024/12/27,Oさん,1,8515
2024/12/27,Zさん,1,14522
2024/12/28,Iさん,4,46946
2024/12/28,Pさん,3,28472
2024/12/28,Uさん,4,56143
2024/12/28,Hさん,4,50111
2024/12/29,Mさん,4,55930
2024/12/29,Gさん,3,40438
2024/12/29,Bさん,2,23449
2024/12/29,Oさん,2,14088
2024/12/29,Lさん,3,40404
2024/12/30,Uさん,2,15493
2024/12/30,Uさん,1,7869
2024/12/30,Rさん,4,37038
2024/12/30,Qさん,3,33766
2024/12/31,Xさん,2,10276
2024/12/31,Dさん,4,25028
2024/12/31,Dさん,3,40610
2024/12/31,Bさん,2,19595
2025/01/02,Aさん,1,14500
2025/01/02,Bさん,1,8000
2025/01/02,Cさん,1,12500
2025/01/02,Dさん,0,1600
2025/01/02,Eさん,1,2700
2025/01/02,Dさん,4,25200
2025/01/02,Fさん,1,3700
2025/01/03,Aさん,3,8100
2025/01/03,Bさん,1,14900
2025/01/03,不明,1,13600
2025/01/03,不明,0,69400
2025/01/06,Mさん,2,4200
2025/01/07,Pさん,1,3800
2025/01/08,Gさん,3,6900
2025/01/09,Tさん,1,5200
2025/01/10,Hさん,2,45800
2025/01/10,Qさん,3,32400
2025/01/10,Rさん,1,28900
2025/01/11,Sさん,4,52100
2025/01/11,Nさん,2,38600
2025/01/11,Uさん,1,29800
2025/01/13,Vさん,1,2400
2025/01/14,Wさん,2,3600
2025/01/15,Xさん,1,4100
2025/01/16,Yさん,2,2900
2025/01/17,Zさん,3,41200
2025/01/17,Jさん,2,35600
2025/01/17,Kさん,1,28400
2025/01/18,Lさん,4,48900
2025/01/18,Bさん,2,33800
2025/01/18,Cさん,1,26700
2025/01/20,Oさん,1,3100
2025/01/21,Iさん,2,2800
2025/01/22,Fさん,1,4500
2025/01/23,Dさん,2,3200
2025/01/24,Aさん,3,39800
2025/01/24,Eさん,2,44200
2025/01/24,Mさん,1,31500
2025/01/25,Nさん,4,51600
2025/01/25,Pさん,2,37900
2025/01/25,Qさん,1,42300
2025/01/27,Rさん,1,2600
2025/01/28,Sさん,2,3900
2025/01/29,Tさん,1,4800
2025/01/30,Uさん,2,3400
2025/01/31,Vさん,3,47100
2025/01/31,Wさん,2,36800
2025/01/31,Xさん,1,29200
2025/02/01,Yさん,4,49600
2025/02/01,Zさん,2,33100
2025/02/01,Jさん,1,38400
2025/02/03,Kさん,1,2700
2025/02/04,Lさん,2,4100
2025/02/05,Bさん,1,3500
2025/02/06,Cさん,2,2800
2025/02/07,Oさん,3,43500
2025/02/07,Iさん,2,39800
2025/02/07,Fさん,1,32600
2025/02/08,Dさん,4,54200
2025/02/08,Aさん,2,41700
2025/02/08,Eさん,1,35900
2025/02/10,Mさん,1,3200
2025/02/11,Nさん,2,2900
2025/02/12,Pさん,1,4300
2025/02/13,Qさん,2,3700
2025/02/14,Rさん,3,46800
2025/02/14,Sさん,2,38200
2025/02/14,Tさん,1,33400
2025/02/15,Uさん,4,52800
2025/02/15,Vさん,2,44300
2025/02/15,Wさん,1,37600
2025/02/17,Xさん,1,2500
2025/02/18,Yさん,2,3800
2025/02/19,Zさん,1,4600
2025/02/20,Jさん,2,3100
2025/02/21,Kさん,3,41900
2025/02/21,Lさん,2,36500
2025/02/21,Bさん,1,29700
2025/02/22,Cさん,4,48200
2025/02/22,Oさん,2,42800
2025/02/22,Iさん,1,34100
2025/02/24,Fさん,1,2900
2025/02/25,Dさん,2,4200
2025/02/26,Aさん,1,3600
2025/02/27,Eさん,2,3300
2025/02/28,Mさん,3,45600
2025/02/28,Nさん,2,39100
2025/02/28,Pさん,1,31800
2025/03/01,Qさん,4,53400
2025/03/01,Rさん,2,46900
2025/03/01,Sさん,1,38700
2025/03/03,Tさん,1,2800
2025/03/04,Uさん,2,4100
2025/03/05,Vさん,1,3400
2025/03/06,Wさん,2,2700
2025/03/07,Xさん,3,44800
2025/03/07,Yさん,2,37600
2025/03/07,Zさん,1,32200
2025/03/08,Jさん,4,51700
2025/03/08,Kさん,2,43200
2025/03/08,Lさん,1,36400
2025/03/10,Bさん,1,3100
2025/03/11,Cさん,2,2600
2025/03/12,Oさん,1,4400
2025/03/13,Iさん,2,3800
2025/03/14,Fさん,3,42300
2025/03/14,Dさん,2,38900
2025/03/14,Aさん,1,33600
2025/03/15,Eさん,4,49800
2025/03/15,Mさん,2,41400
2025/03/15,Nさん,1,35200
2025/03/17,Pさん,1,2400
2025/03/18,Qさん,2,3700
2025/03/19,Rさん,1,4200
2025/03/20,Sさん,2,3500
2025/03/21,Tさん,3,46200
2025/03/21,Uさん,2,39800
2025/03/21,Vさん,1,31900
2025/03/22,Wさん,4,54600
2025/03/22,Xさん,2,47100
2025/03/22,Yさん,1,38300
2025/03/24,Zさん,1,2700
2025/03/25,Jさん,2,4000
2025/03/26,Kさん,1,3300
2025/03/27,Lさん,2,2900
2025/03/28,Bさん,3,43700
